Transaction Number,Site Name,Lane ID,Serial Number,Time,Date,Weight Units,Speed Units,Status,Forwards,Vehicle Weight,Vehicle Speed,Number of Axles,Axle 1 Weight,Axle 1 Speed,Axle 2 Weight,Axle 2 Speed,Axle 3 Weight,Axle 3 Speed,Axle 4 Weight,Axle 4 Speed,Axle 5 Weight,Axle 5 Speed,Axle 6 Weight,Axle 6 Speed,Axle 7 Weight,Axle 7 Speed,Axle 8 Weight,Axle 8 Speed,Axle 9 Weight,Axle 9 Speed,Axle 10 Weight,Axle 10 Speed,Axle 11 Weight,Axle 11 Speed,Axle 12 Weight,Axle 12 Speed,Axle 13 Weight,Axle 13 Speed,Axle 14 Weight,Axle 14 Speed,Axle 15 Weight,Axle 15 Speed,Axle 16 Weight,Axle 16 Speed,Axle 17 Weight,Axle 17 Speed,Axle 18 Weight,Axle 18 Speed,Axle 19 Weight,Axle 19 Speed,Axle 20 Weight,Axle 20 Speed,Vehicle Class Valid,Vehicle Class ID,Vehicle Class Name,Permitted Vehicle Weight,Group 1 Number of Axles,Group 1 Permitted Weight,Group 1 Axle 1 Permitted Weight,Group 1 Axle 2 Permitted Weight,Group 1 Axle 3 Permitted Weight,Group 1 Axle 4 Permitted Weight,Group 2 Number of Axles,Group 2 Permitted Weight,Group 2 Axle 1 Permitted Weight,Group 2 Axle 2 Permitted Weight,Group 2 Axle 3 Permitted Weight,Group 2 Axle 4 Permitted Weight,Group 3 Number of Axles,Group 3 Permitted Weight,Group 3 Axle 1 Permitted Weight,Group 3 Axle 2 Permitted Weight,Group 3 Axle 3 Permitted Weight,Group 3 Axle 4 Permitted Weight,Train Number of Axles,Train Permitted Weight,Train Axle 1 Permitted Weight,Train Axle 2 Permitted Weight,Train Axle 3 Permitted Weight,Train Axle 4 Permitted Weight,Train Axle 5 Permitted Weight,Train Axle 6 Permitted Weight,Train Axle 7 Permitted Weight,Train Axle 8 Permitted Weight,,,,,,,,,,,,,,
0,,0,0,11:08:27,8-May-17,kg,km/h,OVER SPEED,TRUE,------,5.00E+01,6,------,5.00E+01,------,5.00E+01,------,5.00E+01,------,5.00E+01,------,5.00E+01,------,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,0,25658,11:20:23,8-May-17,kg,km/h,OVER SPEED,TRUE,------,5.00E+01,2,------,5.00E+01,------,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,0,25658,11:20:31,8-May-17,kg,km/h,OVER SPEED,TRUE,------,5.00E+01,3,------,5.00E+01,------,5.00E+01,------,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,0,25658,11:35:37,8-May-17,kg,km/h,OVER SPEED,TRUE,------,2.00E+01,3,------,5.00E+01,------,2,------,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,0,25658,11:35:45,8-May-17,kg,km/h,OK,TRUE,9240,3,3,1520,3,2600,3,5120,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,0,25658,11:38:23,8-May-17,kg,km/h,OK,TRUE,23240,2.00E+01,3,5100,2,9160,2,8980,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,,0,25658,11:38:31,8-May-17,kg,km/h,OK,TRUE,26460,5.00E+01,2,12620,5.00E+01,13840,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,0,25658,11:38:59,8-May-17,kg,km/h,OK,TRUE,47780,5.00E+01,5,4380,5.00E+01,9620,5.00E+01,9680,5.00E+01,10760,5.00E+01,13340,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,,0,25658,12:11:10,8-May-17,kg,km/h,OK,TRUE,67860,3.00E+01,6,6940,5.00E+01,10840,5.00E+01,10500,2,12760,3,14280,5.00E+01,12540,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,0,25658,12:15:51,8-May-17,kg,km/h,OK,TRUE,32080,3.00E+01,4,7760,5.00E+01,10600,5.00E+01,9740,2,3980,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,,0,25658,12:22:59,8-May-17,kg,km/h,OK,TRUE,73300,4.00E+01,6,6140,5.00E+01,12960,5.00E+01,11940,5.00E+01,14380,5.00E+01,12260,4,15620,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,0,25658,12:30:44,8-May-17,kg,km/h,OK,TRUE,25920,5.00E+01,3,6340,5.00E+01,12140,5.00E+01,7440,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,0,25658,12:33:11,8-May-17,kg,km/h,OK,TRUE,29800,3.00E+01,4,5860,5.00E+01,5960,2,6840,0.2,11140,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,0,25658,12:35:20,8-May-17,kg,km/h,OK,TRUE,30340,5.00E+01,4,4360,5.00E+01,8220,5.00E+01,10260,5.00E+01,7500,5.00E+01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,,0,25658,12:47:53,8-May-17,kg,km/h,OK,TRUE,35620,2,5,4640,2,9260,2,6740,3,7540,3,7440,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,0,25658,12:52:58,8-May-17,kg,km/h,OK,TRUE,11120,1,2,4680,1,6440,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,,0,25658,12:53:05,8-May-17,kg,km/h,OK,TRUE,10960,2,2,5660,2,5300,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,,0,25658,13:00:46,8-May-17,kg,km/h,OK,TRUE,31720,3,4,5220,3,8440,3,8960,2,9100,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,0,25658,13:15:05,8-May-17,kg,km/h,OK,TRUE,29500,1,3,8080,1,12140,1,9280,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,,0,25658,13:17:56,8-May-17,kg,km/h,OK,TRUE,30760,3,5,3720,2,7840,4,6840,4,5080,3,7280,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,,0,25658,13:19:59,8-May-17,kg,km/h,OK,TRUE,23820,2,4,5100,1,7420,1,4720,2,6580,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,,0,25658,13:20:29,8-May-17,kg,km/h,OK,TRUE,15080,2,4,4500,1,4240,2,2980,3,3360,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0,25658,15:56:41,9-May-17,kg,km/h,OK,TRUE,23060,1,6,2320,1,1860,1,1540,1,6140,0,5560,1,5640,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,,0,25658,16:00:47,9-May-17,kg,km/h,OK,TRUE,32400,2,4,5700,2,9740,1,8260,2,8700,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,0,25658,16:18:58,9-May-17,kg,km/h,OK,TRUE,41840,1,4,6200,1,12120,1,12020,1,11500,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,0,25658,16:19:32,9-May-17,kg,km/h,OK,TRUE,29620,2,4,5100,3,7380,3,7480,2,9660,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,0,25658,16:23:09,9-May-17,kg,km/h,OK,TRUE,35280,2,4,5760,2,10420,2,9600,2,9500,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,0,25658,16:23:44,9-May-17,kg,km/h,OK,TRUE,37900,3,4,5660,3,10400,3,10880,3,10960,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,0,25658,16:25:17,9-May-17,kg,km/h,OK,TRUE,27080,2,4,5820,1,9220,2,4800,3,7240,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,0,25658,16:26:36,9-May-17,kg,km/h,OK,TRUE,39080,1,5,5720,1,8720,1,7680,1,8800,1,8160,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,0,25658,16:27:14,9-May-17,kg,km/h,OK,TRUE,34000,2,4,5800,2,11040,2,8440,2,8720,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,0,25658,16:27:50,9-May-17,kg,km/h,OK,TRUE,33980,2,4,5580,2,10760,2,8640,1,9000,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,0,25658,16:29:25,9-May-17,kg,km/h,OK,TRUE,38940,1,3,8660,2,18960,1,11320,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,0,25658,16:31:00,9-May-17,kg,km/h,OK,TRUE,29800,3,4,4980,3,6180,3,10120,3,8520,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,0,25658,16:31:25,9-May-17,kg,km/h,OK,TRUE,27820,2,4,4500,2,8660,2,7020,2,7640,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
